CallIndex,SubproblemSize
2993,6
2994,3
2995,2
2996,1
2997,1
2998,1
2999,3
3000,2
3001,1
3002,1
3003,1
3004,6
3005,3
3006,2
3007,1
3008,1
3009,1
3010,3
3011,2
3012,1
3013,1
3014,1
3015,12
3016,6
3017,3
3018,2
3019,1
3020,1
3021,1
3022,3
3023,2
3024,1
3025,1
3026,1
3027,6
3028,3
3029,2
3030,1
3031,1
3032,1
3033,3
3034,2
3035,1
3036,1
3037,1
3038,48
3039,24
3040,12
3041,6
3042,3
3043,2
3044,1
3045,1
3046,1
3047,3
3048,2
3049,1
3050,1
3051,1
3052,6
3053,3
3054,2
3055,1
3056,1
3057,1
3058,3
3059,2
3060,1
3061,1
3062,1
3063,12
3064,6
3065,3
3066,2
3067,1
3068,1
3069,1
3070,3
3071,2
3072,1
3073,1
3074,1
3075,6
3076,3
3077,2
3078,1
3079,1
3080,1
3081,3
3082,2
3083,1
3084,1
3085,1
3086,24
3087,12
3088,6
3089,3
3090,2
3091,1
3092,1
3093,1
3094,3
3095,2
3096,1
3097,1
3098,1
3099,6
3100,3
3101,2
3102,1
3103,1
3104,1
3105,3
3106,2
3107,1
3108,1
3109,1
3110,12
3111,6
3112,3
3113,2
3114,1
3115,1
3116,1
3117,3
3118,2
3119,1
3120,1
3121,1
3122,6
3123,3
3124,2
3125,1
3126,1
3127,1
3128,3
3129,2
3130,1
3131,1
3132,1
3133,1562
3134,781
3135,391
3136,196
3137,98
3138,49
3139,25
3140,13
3141,7
3142,4
3143,2
3144,1
3145,1
3146,2
3147,1
3148,1
3149,3
3150,2
3151,1
3152,1
3153,1
3154,6
3155,3
3156,2
3157,1
3158,1
3159,1
3160,3
3161,2
3162,1
3163,1
3164,1
3165,12
3166,6
3167,3
3168,2
3169,1
3170,1
3171,1
3172,3
3173,2
3174,1
3175,1
3176,1
3177,6
3178,3
3179,2
3180,1
3181,1
3182,1
3183,3
3184,2
3185,1
3186,1
3187,1
3188,24
3189,12
3190,6
3191,3
3192,2
3193,1
3194,1
3195,1
3196,3
3197,2
3198,1
3199,1
3200,1
3201,6
3202,3
3203,2
3204,1
3205,1
3206,1
3207,3
3208,2
3209,1
3210,1
3211,1
3212,12
3213,6
3214,3
3215,2
3216,1
3217,1
3218,1
3219,3
3220,2
3221,1
3222,1
3223,1
3224,6
3225,3
3226,2
3227,1
3228,1
3229,1
3230,3
3231,2
3232,1
3233,1
3234,1
3235,49
3236,25
3237,13
3238,7
3239,4
3240,2
3241,1
3242,1
3243,2
3244,1
3245,1
3246,3
3247,2
3248,1
3249,1
3250,1
3251,6
3252,3
3253,2
3254,1
3255,1
3256,1
3257,3
3258,2
3259,1
3260,1
3261,1
3262,12
3263,6
3264,3
3265,2
3266,1
3267,1
3268,1
3269,3
3270,2
3271,1
3272,1
3273,1
3274,6
3275,3
3276,2
3277,1
3278,1
3279,1
3280,3
3281,2
3282,1
3283,1
3284,1
3285,24
3286,12
3287,6
3288,3
3289,2
3290,1
3291,1
3292,1
3293,3
3294,2
3295,1
3296,1
3297,1
3298,6
3299,3
3300,2
3301,1
3302,1
3303,1
3304,3
3305,2
3306,1
3307,1
3308,1
3309,12
3310,6
3311,3
3312,2
3313,1
3314,1
3315,1
3316,3
3317,2
3318,1
3319,1
3320,1
3321,6
3322,3
3323,2
3324,1
3325,1
3326,1
3327,3
3328,2
3329,1
3330,1
3331,1
3332,98
3333,49
3334,25
3335,13
3336,7
3337,4
3338,2
3339,1
3340,1
3341,2
3342,1
3343,1
3344,3
3345,2
3346,1
3347,1
3348,1
3349,6
3350,3
3351,2
3352,1
3353,1
3354,1
3355,3
3356,2
3357,1
3358,1
3359,1
3360,12
3361,6
3362,3
3363,2
3364,1
3365,1
3366,1
3367,3
3368,2
3369,1
3370,1
3371,1
3372,6
3373,3
3374,2
3375,1
3376,1
3377,1
3378,3
3379,2
3380,1
3381,1
3382,1
3383,24
3384,12
3385,6
3386,3
3387,2
3388,1
3389,1
3390,1
3391,3
3392,2
3393,1
3394,1
3395,1
3396,6
3397,3
3398,2
3399,1
3400,1
3401,1
3402,3
3403,2
3404,1
3405,1
3406,1
3407,12
3408,6
3409,3
3410,2
3411,1
3412,1
3413,1
3414,3
3415,2
3416,1
3417,1
3418,1
3419,6
3420,3
3421,2
3422,1
3423,1
3424,1
3425,3
3426,2
3427,1
3428,1
3429,1
3430,49
3431,25
3432,13
3433,7
3434,4
3435,2
3436,1
3437,1
3438,2
3439,1
3440,1
3441,3
3442,2
3443,1
3444,1
3445,1
3446,6
3447,3
3448,2
3449,1
3450,1
3451,1
3452,3
3453,2
3454,1
3455,1
3456,1
3457,12
3458,6
3459,3
3460,2
3461,1
3462,1
3463,1
3464,3
3465,2
3466,1
3467,1
3468,1
3469,6
3470,3
3471,2
3472,1
3473,1
3474,1
3475,3
3476,2
3477,1
3478,1
3479,1
3480,24
3481,12
3482,6
3483,3
3484,2
3485,1
3486,1
3487,1
3488,3
3489,2
3490,1
3491,1
3492,1
3493,6
3494,3
3495,2
3496,1
3497,1
3498,1
3499,3
3500,2
3501,1
3502,1
3503,1
3504,12
3505,6
3506,3
3507,2
3508,1
3509,1
3510,1
3511,3
3512,2
3513,1
3514,1
3515,1
3516,6
3517,3
3518,2
3519,1
3520,1
3521,1
3522,3
3523,2
3524,1
3525,1
3526,1
3527,195
3528,98
3529,49
3530,25
3531,13
3532,7
3533,4
3534,2
3535,1
3536,1
3537,2
3538,1
3539,1
3540,3
3541,2
3542,1
3543,1
3544,1
3545,6
3546,3
3547,2
3548,1
3549,1
3550,1
3551,3
3552,2
3553,1
3554,1
3555,1
3556,12
3557,6
3558,3
3559,2
3560,1
3561,1
3562,1
3563,3
3564,2
3565,1
3566,1
3567,1
3568,6
3569,3
3570,2
3571,1
3572,1
3573,1
3574,3
3575,2
3576,1
3577,1
3578,1
3579,24
3580,12
3581,6
3582,3
3583,2
3584,1
3585,1
3586,1
3587,3
3588,2
3589,1
3590,1
3591,1
3592,6
3593,3
3594,2
3595,1
3596,1
3597,1
3598,3
3599,2
3600,1
3601,1
3602,1
3603,12
3604,6
3605,3
3606,2
3607,1
3608,1
3609,1
3610,3
3611,2
3612,1
3613,1
3614,1
3615,6
3616,3
3617,2
3618,1
3619,1
3620,1
3621,3
3622,2
3623,1
3624,1
3625,1
3626,49
3627,25
3628,13
3629,7
3630,4
3631,2
3632,1
3633,1
3634,2
3635,1
3636,1
3637,3
3638,2
3639,1
3640,1
3641,1
3642,6
3643,3
3644,2
3645,1
3646,1
3647,1
3648,3
3649,2
3650,1
3651,1
3652,1
3653,12
3654,6
3655,3
3656,2
3657,1
3658,1
3659,1
3660,3
3661,2
3662,1
3663,1
3664,1
3665,6
3666,3
3667,2
3668,1
3669,1
3670,1
3671,3
3672,2
3673,1
3674,1
3675,1
3676,24
3677,12
3678,6
3679,3
3680,2
3681,1
3682,1
3683,1
3684,3
3685,2
3686,1
3687,1
3688,1
3689,6
3690,3
3691,2
3692,1
3693,1
3694,1
3695,3
3696,2
3697,1
3698,1
3699,1
3700,12
3701,6
3702,3
3703,2
3704,1
3705,1
3706,1
3707,3
3708,2
3709,1
3710,1
3711,1
3712,6
3713,3
3714,2
3715,1
3716,1
3717,1
3718,3
3719,2
3720,1
3721,1
3722,1
3723,97
3724,49
3725,25
3726,13
3727,7
3728,4
3729,2
3730,1
3731,1
3732,2
3733,1
3734,1
3735,3
3736,2
3737,1
3738,1
3739,1
3740,6
3741,3
3742,2
3743,1
3744,1
3745,1
3746,3
3747,2
3748,1
3749,1
3750,1
3751,12
3752,6
3753,3
3754,2
3755,1
3756,1
3757,1
3758,3
3759,2
3760,1
3761,1
3762,1
3763,6
3764,3
3765,2
3766,1
3767,1
3768,1
3769,3
3770,2
3771,1
3772,1
3773,1
3774,24
3775,12
3776,6
3777,3
3778,2
3779,1
3780,1
3781,1
3782,3
3783,2
3784,1
3785,1
3786,1
3787,6
3788,3
3789,2
3790,1
3791,1
3792,1
3793,3
3794,2
3795,1
3796,1
3797,1
3798,12
3799,6
3800,3
3801,2
3802,1
3803,1
3804,1
3805,3
3806,2
3807,1
3808,1
3809,1
3810,6
3811,3
3812,2
3813,1
3814,1
3815,1
3816,3
3817,2
3818,1
3819,1
3820,1
3821,48
3822,24
3823,12
3824,6
3825,3
3826,2
3827,1
3828,1
3829,1
3830,3
3831,2
3832,1
3833,1
3834,1
3835,6
3836,3
3837,2
3838,1
3839,1
3840,1
3841,3
3842,2
3843,1
3844,1
3845,1
3846,12
3847,6
3848,3
3849,2
3850,1
3851,1
3852,1
3853,3
3854,2
3855,1
3856,1
3857,1
3858,6
3859,3
3860,2
3861,1
3862,1
3863,1
3864,3
3865,2
3866,1
3867,1
3868,1
3869,24
3870,12
3871,6
3872,3
3873,2
3874,1
3875,1
3876,1
3877,3
3878,2
3879,1
3880,1
3881,1
3882,6
3883,3
3884,2
3885,1
3886,1
3887,1
3888,3
3889,2
3890,1
3891,1
3892,1
3893,12
3894,6
3895,3
3896,2
3897,1
3898,1
3899,1
3900,3
3901,2
3902,1
3903,1
3904,1
3905,6
3906,3
3907,2
3908,1
3909,1
3910,1
3911,3
3912,2
3913,1
3914,1
3915,1
3916,390
3917,195
3918,98
3919,49
3920,25
3921,13
3922,7
3923,4
3924,2
3925,1
3926,1
3927,2
3928,1
3929,1
3930,3
3931,2
3932,1
3933,1
3934,1
3935,6
3936,3
3937,2
3938,1
3939,1
3940,1
3941,3
3942,2
3943,1
3944,1
3945,1
3946,12
3947,6
3948,3
3949,2
3950,1
3951,1
3952,1
3953,3
3954,2
3955,1
3956,1
3957,1
3958,6
3959,3
3960,2
3961,1
3962,1
3963,1
3964,3
3965,2
3966,1
3967,1
3968,1
3969,24
3970,12
3971,6
3972,3
3973,2
3974,1
3975,1
3976,1
3977,3
3978,2
3979,1
3980,1
3981,1
3982,6
3983,3
3984,2
3985,1
3986,1
3987,1
3988,3
3989,2
3990,1
3991,1
3992,1
3993,12
3994,6
3995,3
3996,2
3997,1
3998,1
3999,1
4000,3
4001,2
4002,1
4003,1
4004,1
4005,6
4006,3
4007,2
4008,1
4009,1
4010,1
4011,3
4012,2
4013,1
4014,1
4015,1
4016,49
4017,25
4018,13
4019,7
4020,4
4021,2
4022,1
4023,1
4024,2
4025,1
4026,1
4027,3
4028,2
4029,1
4030,1
4031,1
4032,6
4033,3
4034,2
4035,1
4036,1
4037,1
4038,3
4039,2
4040,1
4041,1
4042,1
4043,12
4044,6
4045,3
4046,2
4047,1
4048,1
4049,1
4050,3
4051,2
4052,1
4053,1
4054,1
4055,6
4056,3
4057,2
4058,1
4059,1
4060,1
4061,3
4062,2
4063,1
4064,1
4065,1
4066,24
4067,12
4068,6
4069,3
4070,2
4071,1
4072,1
4073,1
4074,3
4075,2
4076,1
4077,1
4078,1
4079,6
4080,3
4081,2
4082,1
4083,1
4084,1
4085,3
4086,2
4087,1
4088,1
4089,1
4090,12
4091,6
4092,3
4093,2
4094,1
4095,1
4096,1
4097,3
4098,2
4099,1
4100,1
4101,1
4102,6
4103,3
4104,2
4105,1
4106,1
4107,1
4108,3
4109,2
4110,1
4111,1
4112,1
4113,97
4114,49
4115,25
4116,13
4117,7
4118,4
4119,2
4120,1
4121,1
4122,2
4123,1
4124,1
4125,3
4126,2
4127,1
4128,1
4129,1
4130,6
4131,3
4132,2
4133,1
4134,1
4135,1
4136,3
4137,2
4138,1
4139,1
4140,1
4141,12
4142,6
4143,3
4144,2
4145,1
4146,1
4147,1
4148,3
4149,2
4150,1
4151,1
4152,1
4153,6
4154,3
4155,2
4156,1
4157,1
4158,1
4159,3
4160,2
4161,1
4162,1
4163,1
4164,24
4165,12
4166,6
4167,3
4168,2
4169,1
4170,1
4171,1
4172,3
4173,2
4174,1
4175,1
4176,1
4177,6
4178,3
4179,2
4180,1
4181,1
4182,1
4183,3
4184,2
4185,1
4186,1
4187,1
4188,12
4189,6
4190,3
4191,2
4192,1
4193,1
4194,1
4195,3
4196,2
4197,1
4198,1
4199,1
4200,6
4201,3
4202,2
4203,1
4204,1
4205,1
4206,3
4207,2
4208,1
4209,1
4210,1
4211,48
4212,24
4213,12
4214,6
4215,3
4216,2
4217,1
4218,1
4219,1
4220,3
4221,2
4222,1
4223,1
4224,1
4225,6
4226,3
4227,2
4228,1
4229,1
4230,1
4231,3
4232,2
4233,1
4234,1
4235,1
4236,12
4237,6
4238,3
4239,2
4240,1
4241,1
4242,1
4243,3
4244,2
4245,1
4246,1
4247,1
4248,6
4249,3
4250,2
4251,1
4252,1
4253,1
4254,3
4255,2
4256,1
4257,1
4258,1
4259,24
4260,12
4261,6
4262,3
4263,2
4264,1
4265,1
4266,1
4267,3
4268,2
4269,1
4270,1
4271,1
4272,6
4273,3
4274,2
4275,1
4276,1
4277,1
4278,3
4279,2
4280,1
4281,1
4282,1
4283,12
4284,6
4285,3
4286,2
4287,1
4288,1
4289,1
4290,3
4291,2
4292,1
4293,1
4294,1
4295,6
4296,3
4297,2
4298,1
4299,1
4300,1
4301,3
4302,2
4303,1
4304,1
4305,1
4306,195
4307,98
4308,49
4309,25
4310,13
4311,7
4312,4
4313,2
4314,1
4315,1
4316,2
4317,1
4318,1
4319,3
4320,2
4321,1
4322,1
4323,1
4324,6
4325,3
4326,2
4327,1
4328,1
4329,1
4330,3
4331,2
4332,1
4333,1
4334,1
4335,12
4336,6
4337,3
4338,2
4339,1
4340,1
4341,1
4342,3
4343,2
4344,1
4345,1
4346,1
4347,6
4348,3
4349,2
4350,1
4351,1
4352,1
4353,3
4354,2
4355,1
4356,1
4357,1
4358,24
4359,12
4360,6
4361,3
4362,2
4363,1
4364,1
4365,1
4366,3
4367,2
4368,1
4369,1
4370,1
4371,6
4372,3
4373,2
4374,1
4375,1
4376,1
4377,3
4378,2
4379,1
4380,1
4381,1
4382,12
4383,6
4384,3
4385,2
4386,1
4387,1
4388,1
4389,3
4390,2
4391,1
4392,1
4393,1
4394,6
4395,3
4396,2
4397,1
4398,1
4399,1
4400,3
4401,2
4402,1
4403,1
4404,1
4405,49
4406,25
4407,13
4408,7
4409,4
4410,2
4411,1
4412,1
4413,2
4414,1
4415,1
4416,3
4417,2
4418,1
4419,1
4420,1
4421,6
4422,3
4423,2
4424,1
4425,1
4426,1
4427,3
4428,2
4429,1
4430,1
4431,1
4432,12
4433,6
4434,3
4435,2
4436,1
4437,1
4438,1
4439,3
4440,2
4441,1
4442,1
4443,1
4444,6
4445,3
4446,2
4447,1
4448,1
4449,1
4450,3
4451,2
4452,1
4453,1
4454,1
4455,24
4456,12
4457,6
4458,3
4459,2
4460,1
4461,1
4462,1
4463,3
4464,2
4465,1
4466,1
4467,1
4468,6
4469,3
4470,2
4471,1
4472,1
4473,1
4474,3
4475,2
4476,1
4477,1
4478,1
4479,12
4480,6
4481,3
4482,2
4483,1
4484,1
4485,1
4486,3
4487,2
4488,1
4489,1
4490,1
4491,6
4492,3
4493,2
4494,1
4495,1
4496,1
4497,3
4498,2
4499,1
4500,1
4501,1
4502,97
4503,49
4504,25
4505,13
4506,7
4507,4
4508,2
4509,1
4510,1
4511,2
4512,1
4513,1
4514,3
4515,2
4516,1
4517,1
4518,1
4519,6
4520,3
4521,2
4522,1
4523,1
4524,1
4525,3
4526,2
4527,1
4528,1
4529,1
4530,12
4531,6
4532,3
4533,2
4534,1
4535,1
4536,1
4537,3
4538,2
4539,1
4540,1
4541,1
4542,6
4543,3
4544,2
4545,1
4546,1
4547,1
4548,3
4549,2
4550,1
4551,1
4552,1
4553,24
4554,12
4555,6
4556,3
4557,2
4558,1
4559,1
4560,1
4561,3
4562,2
4563,1
4564,1
4565,1
4566,6
4567,3
4568,2
4569,1
4570,1
4571,1
4572,3
4573,2
4574,1
4575,1
4576,1
4577,12
4578,6
4579,3
4580,2
4581,1
4582,1
4583,1
4584,3
4585,2
4586,1
4587,1
4588,1
4589,6
4590,3
4591,2
4592,1
4593,1
4594,1
4595,3
4596,2
4597,1
4598,1
4599,1
4600,48
4601,24
4602,12
4603,6
4604,3
4605,2
4606,1
4607,1
4608,1
4609,3
4610,2
4611,1
4612,1
4613,1
4614,6
4615,3
4616,2
4617,1
4618,1
4619,1
4620,3
4621,2
4622,1
4623,1
4624,1
4625,12
4626,6
4627,3
4628,2
4629,1
4630,1
4631,1
4632,3
4633,2
4634,1
4635,1
4636,1
4637,6
4638,3
4639,2
4640,1
4641,1
4642,1
4643,3
4644,2
4645,1
4646,1
4647,1
4648,24
4649,12
4650,6
4651,3
4652,2
4653,1
4654,1
4655,1
4656,3
4657,2
4658,1
4659,1
4660,1
4661,6
4662,3
4663,2
4664,1
4665,1
4666,1
4667,3
4668,2
4669,1
4670,1
4671,1
4672,12
4673,6
4674,3
4675,2
4676,1
4677,1
4678,1
4679,3
4680,2
4681,1
4682,1
4683,1
4684,6
4685,3
4686,2
4687,1
4688,1
4689,1
4690,3
4691,2
4692,1
4693,1
4694,1
4695,781
4696,391
4697,196
4698,98
4699,49
4700,25
4701,13
4702,7
4703,4
4704,2
4705,1
4706,1
4707,2
4708,1
4709,1
4710,3
4711,2
4712,1
4713,1
4714,1
4715,6
4716,3
4717,2
4718,1
4719,1
4720,1
4721,3
4722,2
4723,1
4724,1
4725,1
4726,12
4727,6
4728,3
4729,2
4730,1
4731,1
4732,1
4733,3
4734,2
4735,1
4736,1
4737,1
4738,6
4739,3
4740,2
4741,1
4742,1
4743,1
4744,3
4745,2
4746,1
4747,1
4748,1
4749,24
4750,12
4751,6
4752,3
4753,2
4754,1
4755,1
4756,1
4757,3
4758,2
4759,1
4760,1
4761,1
4762,6
4763,3
4764,2
4765,1
4766,1
4767,1
4768,3
4769,2
4770,1
4771,1
4772,1
4773,12
4774,6
4775,3
4776,2
4777,1
4778,1
4779,1
4780,3
4781,2
4782,1
4783,1
4784,1
4785,6
4786,3
4787,2
4788,1
4789,1
4790,1
4791,3
4792,2
4793,1
4794,1
4795,1
4796,49
4797,25
4798,13
4799,7
4800,4
4801,2
4802,1
4803,1
4804,2
4805,1
4806,1
4807,3
4808,2
4809,1
4810,1
4811,1
4812,6
4813,3
4814,2
4815,1
4816,1
4817,1
4818,3
4819,2
4820,1
4821,1
4822,1
4823,12
4824,6
4825,3
4826,2
4827,1
4828,1
4829,1
4830,3
4831,2
4832,1
4833,1
4834,1
4835,6
4836,3
4837,2
4838,1
4839,1
4840,1
4841,3
4842,2
4843,1
4844,1
4845,1
4846,24
4847,12
4848,6
4849,3
4850,2
4851,1
4852,1
4853,1
4854,3
4855,2
4856,1
4857,1
4858,1
4859,6
4860,3
4861,2
4862,1
4863,1
4864,1
4865,3
4866,2
4867,1
4868,1
4869,1
4870,12
4871,6
4872,3
4873,2
4874,1
4875,1
4876,1
4877,3
4878,2
4879,1
4880,1
4881,1
4882,6
4883,3
4884,2
4885,1
4886,1
4887,1
4888,3
4889,2
4890,1
4891,1
4892,1
4893,98
4894,49
4895,25
4896,13
4897,7
4898,4
4899,2
4900,1
4901,1
4902,2
4903,1
4904,1
4905,3
4906,2
4907,1
4908,1
4909,1
4910,6
4911,3
4912,2
4913,1
4914,1
4915,1
4916,3
4917,2
4918,1
4919,1
4920,1
4921,12
4922,6
4923,3
4924,2
4925,1
4926,1
4927,1
4928,3
4929,2
4930,1
4931,1
4932,1
4933,6
4934,3
4935,2
4936,1
4937,1
4938,1
4939,3
4940,2
4941,1
4942,1
4943,1
4944,24
4945,12
4946,6
4947,3
4948,2
4949,1
4950,1
4951,1
4952,3
4953,2
4954,1
4955,1
4956,1
4957,6
4958,3
4959,2
4960,1
4961,1
4962,1
4963,3
4964,2
4965,1
4966,1
4967,1
4968,12
4969,6
4970,3
4971,2
4972,1
4973,1
4974,1
4975,3
4976,2
4977,1
4978,1
4979,1
4980,6
4981,3
4982,2
4983,1
4984,1
4985,1
4986,3
4987,2
4988,1
4989,1
4990,1
4991,49
4992,25
4993,13
4994,7
4995,4
4996,2
4997,1
4998,1
4999,2
5000,1
5001,1
5002,3
5003,2
5004,1
5005,1
5006,1
5007,6
5008,3
5009,2
5010,1
5011,1
5012,1
5013,3
5014,2
5015,1
5016,1
5017,1
5018,12
5019,6
5020,3
5021,2
5022,1
5023,1
5024,1
5025,3
5026,2
5027,1
5028,1
5029,1
5030,6
5031,3
5032,2
5033,1
5034,1
5035,1
5036,3
5037,2
5038,1
5039,1
5040,1
5041,24
5042,12
5043,6
5044,3
5045,2
5046,1
5047,1
5048,1
5049,3
5050,2
5051,1
5052,1
5053,1
5054,6
5055,3
5056,2
5057,1
5058,1
5059,1
5060,3
5061,2
5062,1
5063,1
5064,1
5065,12
5066,6
5067,3
5068,2
5069,1
5070,1
5071,1
5072,3
5073,2
5074,1
5075,1
5076,1
5077,6
5078,3
5079,2
5080,1
5081,1
5082,1
5083,3
5084,2
5085,1
5086,1
5087,1
5088,195
5089,98
5090,49
5091,25
5092,13
5093,7
5094,4
5095,2
5096,1
5097,1
5098,2
5099,1
5100,1
5101,3
5102,2
5103,1
5104,1
5105,1
5106,6
5107,3
5108,2
5109,1
5110,1
5111,1
5112,3
5113,2
5114,1
5115,1
5116,1
5117,12
5118,6
5119,3
5120,2
5121,1
5122,1
5123,1
5124,3
5125,2
5126,1
5127,1
5128,1
5129,6
5130,3
5131,2
5132,1
5133,1
5134,1
5135,3
5136,2
5137,1
5138,1
5139,1
5140,24
5141,12
5142,6
5143,3
5144,2
5145,1
5146,1
5147,1
5148,3
5149,2
5150,1
5151,1
5152,1
5153,6
5154,3
5155,2
5156,1
5157,1
5158,1
5159,3
5160,2
5161,1
5162,1
5163,1
5164,12
5165,6
5166,3
5167,2
5168,1
5169,1
5170,1
5171,3
5172,2
5173,1
5174,1
5175,1
5176,6
5177,3
5178,2
5179,1
5180,1
5181,1
5182,3
5183,2
5184,1
5185,1
5186,1
5187,49
5188,25
5189,13
5190,7
5191,4
5192,2
5193,1
5194,1
5195,2
5196,1
5197,1
5198,3
5199,2
5200,1
5201,1
5202,1
5203,6
5204,3
5205,2
5206,1
5207,1
5208,1
5209,3
5210,2
5211,1
5212,1
5213,1
5214,12
5215,6
5216,3
5217,2
5218,1
5219,1
5220,1
5221,3
5222,2
5223,1
5224,1
5225,1
5226,6
5227,3
5228,2
5229,1
5230,1
5231,1
5232,3
5233,2
5234,1
5235,1
5236,1
5237,24
5238,12
5239,6
5240,3
5241,2
5242,1
5243,1
5244,1
5245,3
5246,2
5247,1
5248,1
5249,1
5250,6
5251,3
5252,2
5253,1
5254,1
5255,1
5256,3
5257,2
5258,1
5259,1
5260,1
5261,12
5262,6
5263,3
5264,2
5265,1
5266,1
5267,1
5268,3
5269,2
5270,1
5271,1
5272,1
5273,6
5274,3
5275,2
5276,1
5277,1
5278,1
5279,3
5280,2
5281,1
5282,1
5283,1
5284,97
5285,49
5286,25
5287,13
5288,7
5289,4
5290,2
5291,1
5292,1
5293,2
5294,1
5295,1
5296,3
5297,2
5298,1
5299,1
5300,1
5301,6
5302,3
5303,2
5304,1
5305,1
5306,1
5307,3
5308,2
5309,1
5310,1
5311,1
5312,12
5313,6
5314,3
5315,2
5316,1
5317,1
5318,1
5319,3
5320,2
5321,1
5322,1
5323,1
5324,6
5325,3
5326,2
5327,1
5328,1
5329,1
5330,3
5331,2
5332,1
5333,1
5334,1
5335,24
5336,12
5337,6
5338,3
5339,2
5340,1
5341,1
5342,1
5343,3
5344,2
5345,1
5346,1
5347,1
5348,6
5349,3
5350,2
5351,1
5352,1
5353,1
5354,3
5355,2
5356,1
5357,1
5358,1
5359,12
5360,6
5361,3
5362,2
5363,1
5364,1
5365,1
5366,3
5367,2
5368,1
5369,1
5370,1
5371,6
5372,3
5373,2
5374,1
5375,1
5376,1
5377,3
5378,2
5379,1
5380,1
5381,1
5382,48
5383,24
5384,12
5385,6
5386,3
5387,2
5388,1
5389,1
5390,1
5391,3
5392,2
5393,1
5394,1
5395,1
5396,6
5397,3
5398,2
5399,1
5400,1
5401,1
5402,3
5403,2
5404,1
5405,1
5406,1
5407,12
5408,6
5409,3
5410,2
5411,1
5412,1
5413,1
5414,3
5415,2
5416,1
5417,1
5418,1
5419,6
5420,3
5421,2
5422,1
5423,1
5424,1
5425,3
5426,2
5427,1
5428,1
5429,1
5430,24
5431,12
5432,6
5433,3
5434,2
5435,1
5436,1
5437,1
5438,3
5439,2
5440,1
5441,1
5442,1
5443,6
5444,3
5445,2
5446,1
5447,1
5448,1
5449,3
5450,2
5451,1
5452,1
5453,1
5454,12
5455,6
5456,3
5457,2
5458,1
5459,1
5460,1
5461,3
5462,2
5463,1
5464,1
5465,1
5466,6
5467,3
5468,2
5469,1
5470,1
5471,1
5472,3
5473,2
5474,1
5475,1
5476,1
5477,390
5478,195
5479,98
5480,49
5481,25
5482,13
5483,7
5484,4
5485,2
5486,1
5487,1
5488,2
5489,1
5490,1
5491,3
5492,2
5493,1
5494,1
5495,1
5496,6
5497,3
5498,2
5499,1
5500,1
5501,1
5502,3
5503,2
5504,1
5505,1
5506,1
5507,12
5508,6
5509,3
5510,2
5511,1
5512,1
5513,1
5514,3
5515,2
5516,1
5517,1
5518,1
5519,6
5520,3
5521,2
5522,1
5523,1
5524,1
5525,3
5526,2
5527,1
5528,1
5529,1
5530,24
5531,12
5532,6
5533,3
5534,2
5535,1
5536,1
5537,1
5538,3
5539,2
5540,1
5541,1
5542,1
5543,6
5544,3
5545,2
5546,1
5547,1
5548,1
5549,3
5550,2
5551,1
5552,1
5553,1
5554,12
5555,6
5556,3
5557,2
5558,1
5559,1
5560,1
5561,3
5562,2
5563,1
5564,1
5565,1
5566,6
5567,3
5568,2
5569,1
5570,1
5571,1
5572,3
5573,2
5574,1
5575,1
5576,1
5577,49
5578,25
5579,13
5580,7
5581,4
5582,2
5583,1
5584,1
5585,2
5586,1
5587,1
5588,3
5589,2
5590,1
5591,1
5592,1
5593,6
5594,3
5595,2
5596,1
5597,1
5598,1
5599,3
5600,2
5601,1
5602,1
5603,1
5604,12
5605,6
5606,3
5607,2
5608,1
5609,1
5610,1
5611,3
5612,2
5613,1
5614,1
5615,1
5616,6
5617,3
5618,2
5619,1
5620,1
5621,1
5622,3
5623,2
5624,1
5625,1
5626,1
5627,24
5628,12
5629,6
5630,3
5631,2
5632,1
5633,1
5634,1
5635,3
5636,2
5637,1
5638,1
5639,1
5640,6
5641,3
5642,2
5643,1
5644,1
5645,1
5646,3
5647,2
5648,1
5649,1
5650,1
5651,12
5652,6
5653,3
5654,2
5655,1
5656,1
5657,1
5658,3
5659,2
5660,1
5661,1
5662,1
5663,6
5664,3
5665,2
5666,1
5667,1
5668,1
5669,3
5670,2
5671,1
5672,1
5673,1
5674,97
5675,49
5676,25
5677,13
5678,7
5679,4
5680,2
5681,1
5682,1
5683,2
5684,1
5685,1
5686,3
5687,2
5688,1
5689,1
5690,1
5691,6
5692,3
5693,2
5694,1
5695,1
5696,1
5697,3
5698,2
5699,1
5700,1
5701,1
5702,12
5703,6
5704,3
5705,2
5706,1
5707,1
5708,1
5709,3
5710,2
5711,1
5712,1
5713,1
5714,6
5715,3
5716,2
5717,1
5718,1
5719,1
5720,3
5721,2
5722,1
5723,1
5724,1
5725,24
5726,12
5727,6
5728,3
5729,2
5730,1
5731,1
5732,1
5733,3
5734,2
5735,1
5736,1
5737,1
5738,6
5739,3
5740,2
5741,1
5742,1
5743,1
5744,3
5745,2
5746,1
5747,1
5748,1
5749,12
5750,6
5751,3
5752,2
5753,1
5754,1
5755,1
5756,3
5757,2
5758,1
5759,1
5760,1
5761,6
5762,3
5763,2
5764,1
5765,1
5766,1
5767,3
5768,2
5769,1
5770,1
5771,1
5772,48
5773,24
5774,12
5775,6
5776,3
5777,2
5778,1
5779,1
5780,1
5781,3
5782,2
5783,1
5784,1
5785,1
5786,6
5787,3
5788,2
5789,1
